rxivist_preprint_id	preprint_date	preprint_doi	journal_date	journal_doi
9667	2017-09-29	10.1101/195446	2018-02-19	10.1111/1755-0998.12757
9668	2017-09-28	10.1101/193565		
9669	2017-09-28	10.1101/195545	2018-04-25	10.1002/gepi.22123
9670	2017-09-28	10.1101/195537	2018-06-27	10.1186/s12885-018-4573-5
9671	2017-09-28	10.1101/195347		
9672	2017-09-27	10.1101/194076	2018-07-05	10.1038/s41598-018-28160-z
9673	2017-09-27	10.1101/194837		
9674	2017-09-15	10.1101/189209		
9675	2017-09-26	10.1101/193573	2018-06-22	10.1038/s41380-018-0109-2
9676	2017-09-25	10.1101/193854	2018-01-19	10.1186/s13059-017-1376-y
9677	2017-09-24	10.1101/192765		
9678	2017-09-23	10.1101/193011	2018-04-18	10.1038/s41398-018-0133-7
9679	2017-09-22	10.1101/192740		
9680	2017-09-22	10.1101/192815	2018-08-22	10.1038/s41380-018-0207-1
9681	2017-09-20	10.1101/191452	2017-12-15	10.1534/g3.117.300298
9682	2017-09-21	10.1101/127712		
9683	2017-09-21	10.1101/187351		
9684	2017-05-09	10.1101/135616	2018-02-21	10.1038/nature25778
9685	2017-09-19	10.1101/190959		
9686	2017-07-06	10.1101/160119		
9687	2017-09-18	10.1101/190249		
9688	2017-09-18	10.1101/190165		
9689	2017-09-11	10.1101/186361		
9690	2017-09-17	10.1101/161869		
9691	2017-09-17	10.1101/189845		
9692	2017-09-16	10.1101/189720	2017-12-18	10.1371/journal.pgen.1007132
9693	2016-07-10	10.1101/062950		
9694	2017-04-24	10.1101/128116		
9695	2017-09-15	10.1101/189647	2018-03-28	10.1371/journal.pone.0193126
9696	2017-09-15	10.1101/189258	2018-01-03	10.7554/elife.31216
9697	2017-09-15	10.1101/188094		
9698	2017-05-09	10.1101/133397	2018-04-12	10.1158/1055-9965.epi-17-0887
9699	2017-01-25	10.1101/103069	2018-04-09	10.1038/s41588-018-0081-4
9700	2017-09-15	10.1101/189266	2018-05-29	10.1186/s12862-018-1183-4
9701	2017-09-15	10.1101/189332	2018-08-16	10.1016/j.jgg.2018.07.009
9702	2017-05-17	10.1101/138156	2018-03-27	10.1016/j.neurobiolaging.2018.03.022
9703	2017-09-14	10.1101/188532		
9704	2017-09-14	10.1101/189076	2018-06-08	10.1093/hmg/ddy210
9705	2017-09-10	10.1101/186791	2018-03-01	10.1534/g3.118.200123
9706	2017-09-13	10.1101/188474	2018-03-23	10.1111/mmi.13941
9707	2017-09-13	10.1101/188235	2017-11-02	10.1007/s00122-017-3003-4
9708	2017-09-13	10.1101/188334	2017-09-26	10.1093/infdis/jix497
9709	2017-09-13	10.1101/188086		
9710	2017-09-11	10.1101/186148	2017-10-13	10.1534/g3.117.300260
9711	2017-09-12	10.1101/185900	2018-01-11	10.1007/s00438-018-1418-5
9712	2017-09-12	10.1101/184192		
9713	2017-09-12	10.1101/187732	2017-10-09	10.1371/journal.pntd.0005989
9714	2017-09-12	10.1101/187419	2018-03-08	10.1016/j.ajhg.2018.02.003
9715	2017-09-12	10.1101/187658		
9716	2017-09-12	10.1101/187369	2018-07-14	10.1007/s00439-018-1902-3
9717	2017-09-12	10.1101/187377		
9718	2017-09-10	10.1101/186718	2017-10-23	10.1371/journal.pntd.0005992
9719	2017-09-10	10.1101/186916	2018-03-16	10.1371/journal.pgen.1007280
9720	2017-09-10	10.1101/186494	2017-11-13	10.1007/s00251-017-1042-2
9721	2017-05-12	10.1101/137000	2018-02-01	10.1371/journal.pgen.1007111
9722	2015-12-11	10.1101/034207	2018-01-03	10.1093/hmg/ddx429
9723	2017-09-08	10.1101/186031		
9724	2017-02-09	10.1101/107409	2017-10-04	10.1038/s41598-017-13056-1
9725	2017-09-07	10.1101/186064		
9726	2017-05-01	10.1101/132563		
9727	2017-09-07	10.1101/185629		
9728	2017-09-07	10.1101/185207		
9729	2017-09-07	10.1101/185546	2017-12-20	10.1038/s41467-017-02330-5
9730	2017-09-07	10.1101/185769		
9731	2017-09-06	10.1101/184853	2018-06-25	10.1038/s41588-018-0152-6
9732	2016-04-16	10.1101/048991	2018-06-21	10.1126/science.aap8757
9733	2017-09-06	10.1101/176503		
9734	2017-09-05	10.1101/184895		
9735	2017-09-05	10.1101/184820	2018-06-25	10.1038/s41588-018-0151-7
9736	2017-09-05	10.1101/184762		
9737	2017-09-05	10.1101/184705		
9738	2017-09-04	10.1101/184440	2018-02-20	10.1371/journal.pgen.1007216
9739	2017-06-27	10.1101/155002		
9740	2017-08-23	10.1101/179762	2018-04-24	10.1038/s41467-018-03910-9
9741	2017-09-02	10.1101/179994		
9742	2017-06-11	10.1101/148700		
9743	2017-08-30	10.1101/182741		
9744	2017-08-30	10.1101/182717	2018-05-17	10.1038/s41467-018-04398-z
9745	2017-08-29	10.1101/181693	2018-04-11	10.1038/s41398-017-0049-7
9746	2017-08-29	10.1101/180794	2018-03-24	10.1093/eurheartj/ehy142
9747	2017-08-29	10.1101/182113	2017-12-04	10.1093/ecco-jcc/jjx157
9748	2017-08-29	10.1101/182303	2018-04-24	10.1093/hmg/ddy147
9749	2017-08-29	10.1101/181719		
9750	2017-08-29	10.1101/181727		
9751	2017-04-28	10.1101/131920	2017-11-03	10.1371/journal.pgen.1007028
9752	2017-08-28	10.1101/173831		
9753	2017-05-08	10.1101/135236	2017-09-19	10.1093/hmg/ddx362
9754	2017-03-22	10.1101/119164	2017-12-21	10.1371/journal.pone.0189775
9755	2017-08-25	10.1101/180679	2018-02-22	10.1371/journal.pntd.0006300
9756	2017-08-23	10.1101/179978		
9757	2017-08-23	10.1101/179432	2018-09-01	10.1001/jamapsychiatry.2018.1581
9758	2017-08-23	10.1101/179804	2017-11-02	10.1373/clinchem.2017.278101
9759	2017-08-22	10.1101/179622	2018-04-12	10.1038/s41598-018-24290-6
9760	2017-08-22	10.1101/179598	2017-12-09	10.1534/g3.117.300447
9761	2017-05-31	10.1101/139360		
9762	2016-12-22	10.1101/096297	2017-09-25	10.1093/molbev/msx250
9763	2017-08-22	10.1101/179309		
9764	2017-08-21	10.1101/179150	2018-08-14	10.1038/s41467-018-05444-6
9765	2017-02-10	10.1101/106963	2017-11-15	10.1038/s41598-017-15480-9
9766	2017-03-07	10.1101/114561	2017-12-07	10.1016/j.ajhg.2017.11.001
9767	2017-08-20	10.1101/178350		
9768	2017-08-18	10.1101/178046	2017-10-18	10.1534/genetics.117.300390
9769	2017-06-29	10.1101/157610	2017-09-09	10.1534/g3.117.300172
9770	2017-08-17	10.1101/176511	2018-05-29	10.1038/s41467-018-04362-x
9771	2017-08-18	10.1101/177857		
9772	2017-04-19	10.1101/128728	2017-10-23	10.1371/journal.pgen.1007071
9773	2017-08-17	10.1101/177568	2018-04-02	10.1038/s41588-018-0089-9
9774	2017-08-11	10.1101/175489		
9775	2017-08-14	10.1101/176271	2017-10-23	10.1038/nsmb.3494
9776	2017-05-17	10.1101/139238	2017-11-21	10.1093/hmg/ddx407
9777	2017-05-22	10.1101/140954		
9778	2016-12-30	10.1101/097394	2017-10-02	10.1371/journal.pgen.1007032
9779	2017-08-11	10.1101/175406	2018-08-13	10.1038/s41588-018-0193-x
9780	2017-08-11	10.1101/175372		
9781	2017-08-11	10.1101/175430	2018-08-01	10.1534/g3.118.200571
9782	2017-08-11	10.1101/174755	2018-03-20	10.1038/s41588-018-0079-y
9783	2017-08-11	10.1101/175174		
9784	2017-08-10	10.1101/174953		
9785	2017-04-12	10.1101/124586		
9786	2016-08-31	10.1101/072488	2017-11-06	10.1371/journal.pgen.1007060
9787	2017-08-09	10.1101/174102	2017-12-13	10.1534/g3.117.300495
9788	2017-08-09	10.1101/173914	2018-02-07	10.1021/acschembio.7b00923
9789	2017-08-08	10.1101/173344	2017-12-19	10.1073/pnas.1713960115
9790	2017-08-07	10.1101/173112	2018-11-14	10.1038/s41467-018-06649-5
9791	2017-07-13	10.1101/163378		
9792	2017-03-29	10.1101/121822	2017-08-30	10.1371/journal.pgen.1006964
9793	2017-08-06	10.1101/172874	2018-01-22	10.1111/1755-0998.12748
9794	2017-08-04	10.1101/172262		
9795	2017-08-03	10.1101/172064		
9796	2017-01-09	10.1101/099192		
9797	2017-06-22	10.1101/154039	2017-08-16	10.1093/molbev/msx224
9798	2017-08-02	10.1101/171322		
9799	2017-08-01	10.1101/171249		
9800	2017-07-27	10.1101/168732	2018-04-16	10.1038/s41467-018-03819-3
9801	2017-08-01	10.1101/170928	2018-04-12	10.1016/j.tpb.2018.04.001
9802	2016-10-16	10.1101/080432	2017-08-21	10.1073/pnas.1705762114
9803	2017-07-31	10.1101/170852		
9804	2017-07-28	10.1101/169870	2018-04-05	10.1016/j.molcel.2018.02.032
9805	2017-07-28	10.1101/168906	2017-12-18	10.1038/s41588-017-0013-8
9806	2017-07-28	10.1101/169623		
9807	2017-07-28	10.1101/169474	2017-11-20	10.1534/genetics.117.300537
9808	2017-07-27	10.1101/169078	2018-04-30	10.3389/fgene.2018.00152
9809	2017-07-26	10.1101/168674	2018-01-15	10.1038/s41467-017-02317-2
9810	2017-07-26	10.1101/168849	2017-08-31	10.1038/nmeth.4423
9811	2017-07-26	10.1101/168690	2018-04-17	10.1136/jech-2017-210000
9812	2017-07-26	10.1101/168658		
9813	2017-07-26	10.1101/168641		
9814	2017-07-25	10.1101/168195		
9815	2017-07-25	10.1101/168252		
9816	2017-07-25	10.1101/168435	2017-11-16	10.1371/journal.pone.0187926
9817	2017-07-17	10.1101/164426	2018-01-12	10.12688/wellcomeopenres.12583.1
9818	2017-07-24	10.1101/167577	2018-04-26	10.1038/s41588-018-0090-3
9819	2017-07-21	10.1101/167056	2017-12-14	10.7717/peerj.4167
9820	2017-07-21	10.1101/165555		
9821	2017-07-20	10.1101/166298		
9822	2017-07-20	10.1101/166181		
9823	2017-07-20	10.1101/166355	2017-12-12	10.1534/g3.117.300135
9824	2017-04-13	10.1101/127274	2017-07-27	10.1534/g3.117.1120
9825	2017-07-19	10.1101/165472		
9826	2017-07-19	10.1101/165167		
9827	2017-07-19	10.1101/165209		
9828	2017-07-18	10.1101/165373	2017-11-24	10.1007/s00401-017-1789-4
9829	2017-07-18	10.1101/165456	2017-11-27	10.1038/s41598-017-16638-1
9830	2017-07-18	10.1101/165266	2018-01-04	10.1073/pnas.1708207114
9831	2017-07-17	10.1101/164772	2017-12-20	10.1186/s12711-017-0368-4
9832	2017-07-17	10.1101/164848	2018-03-28	10.1038/s41437-018-0067-0
9833	2017-07-17	10.1101/163964	2017-10-23	10.3389/fgene.2017.00156
9834	2017-04-13	10.1101/126797	2018-03-25	10.1111/acel.12749
9835	2017-07-15	10.1101/163832	2017-11-14	10.1534/g3.117.300417
9836	2017-07-14	10.1101/163535	2018-07-04	10.1186/s13072-018-0209-x
9837	2017-07-14	10.1101/153452		
9838	2017-07-14	10.1101/163659	2018-07-30	10.1111/1755-0998.12924
9839	2017-01-22	10.1101/101881	2017-10-12	10.1038/s41467-017-00895-9
9840	2017-07-13	10.1101/143933		
9841	2017-07-13	10.1101/162982	2018-08-30	10.1093/molbev/msy170
9842	2017-07-12	10.1101/162677	2017-12-07	10.1038/s41467-017-02144-5
9843	2017-07-12	10.1101/162610	2018-02-26	10.1038/s41431-018-0113-7
9844	2017-07-11	10.1101/162230	2018-01-03	10.1002/ajpa.23378
9845	2017-07-11	10.1101/162255	2018-04-17	10.1073/pnas.1713139115
9846	2017-02-14	10.1101/105569	2017-09-08	10.7554/elife.26014
9847	2017-06-21	10.1101/153338		
9848	2017-07-09	10.1101/160648	2017-12-13	10.1080/15427528.2017.1398117
9849	2017-07-09	10.1101/161349		
9850	2017-04-24	10.1101/130138	2017-08-31	10.1534/g3.117.300151
9851	2017-07-07	10.1101/160291	2018-01-11	10.1038/s41380-017-0001-5
9852	2017-03-12	10.1101/115964		
9853	2016-12-09	10.1101/092874	2017-10-30	10.1038/ng.3959
9854	2017-07-06	10.1101/159640	2017-11-28	10.1073/pnas.1713078114
9855	2017-07-06	10.1101/159657	2018-04-02	10.1371/journal.pgen.1007317
9856	2017-07-06	10.1101/160044	2018-02-13	10.1093/ije/dyy015
9857	2017-07-06	10.1101/159764	2018-02-20	10.1073/pnas.1713071115
9858	2017-07-05	10.1101/159780		
9859	2017-07-04	10.1101/159558	2018-01-24	10.1242/jeb.168419
9860	2017-04-25	10.1101/130559		
9861	2017-07-02	10.1101/158543	2018-01-24	10.1038/s41598-018-19696-1
9862	2016-12-12	10.1101/093252	2017-07-10	10.1534/g3.117.043273
9863	2017-06-30	10.1101/157875	2018-01-09	10.1371/journal.pmed.1002487
9864	2017-07-03	10.1101/158923	2018-02-21	10.1371/journal.pone.0192460
9865	2017-07-03	10.1101/158642		
9866	2017-06-30	10.1101/157883	2017-12-22	10.1371/journal.pone.0190271
9867	2017-02-01	10.1101/104976	2017-08-09	10.1534/genetics.117.300123
9868	2017-06-30	10.1101/157685		
9869	2017-06-30	10.1101/157776		
9870	2017-06-30	10.1101/157867	2017-12-12	10.1534/g3.117.1134
9871	2017-06-12	10.1101/148684		
9872	2016-10-09	10.1101/079863		
9873	2017-04-08	10.1101/122804	2018-10-20	10.1186/s13071-018-3090-3
9874	2017-06-28	10.1101/156950	2017-10-23	10.7554/elife.29878
9875	2017-04-24	10.1101/130054	2017-07-17	10.7554/elife.28069
9876	2017-06-27	10.1101/156539	2017-09-13	10.1534/g3.117.300264
9877	2017-06-27	10.1101/156596	2017-12-20	10.7554/elife.29005
9878	2017-06-27	10.1101/156703		
9879	2017-06-27	10.1101/156059	2018-02-19	10.1038/s41588-018-0054-7
9880	2017-06-27	10.1101/156331	2017-11-24	10.1007/s00401-017-1789-4
9881	2017-06-26	10.1101/156232	2017-07-27	10.1534/genetics.117.300067
9882	2017-06-26	10.1101/156125	2017-12-08	10.1038/s41467-017-01836-2
9883	2017-06-16	10.1101/150540	2018-02-28	10.1038/nature25973
9884	2017-06-26	10.1101/155507	2017-08-24	10.1534/g3.117.300188
9885	2017-06-26	10.1101/154591	2018-02-15	10.1038/gim.2017.200
9886	2017-06-25	10.1101/155242		
9887	2017-06-24	10.1101/154989	2017-10-19	10.1016/j.ajhg.2017.09.004
9888	2017-06-24	10.1101/154013		
9889	2017-06-24	10.1101/155143	2017-06-28	10.1093/nar/gkx568
9890	2017-01-13	10.1101/100297	2018-04-23	10.1371/journal.pone.0195491
9891	2017-06-23	10.1101/154088	2017-12-02	10.1016/j.biopsych.2017.11.026
9892	2017-04-24	10.1101/130344	2017-08-30	10.1007/978-981-10-4956-9_8
9893	2017-06-22	10.1101/153833		
9894	2017-06-21	10.1101/153197		
9895	2017-06-21	10.1101/153486		
9896	2016-11-10	10.1101/087007		
9897	2017-06-20	10.1101/152553	2018-06-28	10.1038/s41431-018-0177-4
9898	2017-06-20	10.1101/152611	2018-01-08	10.1017/thg.2017.69
9899	2017-06-20	10.1101/152512		
9900	2017-06-20	10.1101/152470	2018-02-12	10.1016/j.psyneuen.2018.02.005
9901	2017-06-19	10.1101/152058		
9902	2017-06-19	10.1101/151894	2017-08-31	10.1534/genetics.117.300221
9903	2017-02-08	10.1101/107029	2017-06-23	10.1534/genetics.117.201012
9904	2017-06-19	10.1101/151423	2018-09-17	10.1038/s41588-018-0216-7
9905	2017-03-02	10.1101/112920	2018-03-12	10.1073/pnas.1712387115
9906	2017-06-16	10.1101/150342		
9907	2017-06-15	10.1101/147397	2017-10-23	10.1111/adb.12574
9908	2017-06-15	10.1101/150680		
9909	2017-06-15	10.1101/150409	2017-11-20	10.1016/j.schres.2017.11.018
9910	2017-06-14	10.1101/150276	2018-05-07	10.1073/pnas.1720354115
9911	2017-06-14	10.1101/150219		
9912	2017-06-14	10.1101/150185		
9913	2017-06-14	10.1101/149815		
9914	2017-06-13	10.1101/149609	2017-09-06	10.1038/s41467-017-00470-2
9915	2017-06-13	10.1101/149476	2018-02-24	10.1111/tpj.13827
9916	2017-06-12	10.1101/148940		
9917	2017-06-12	10.1101/148965		
9918	2017-06-03	10.1101/140889	2017-10-12	10.1534/genetics.117.300395
9919	2017-06-10	10.1101/148486	2018-03-21	10.1073/pnas.1717474115
9920	2016-11-07	10.1101/086132	2017-09-27	10.1371/journal.pgen.1007019
9921	2017-06-09	10.1101/148510		
9922	2017-02-04	10.1101/106013	2017-07-24	10.1534/genetics.117.1122
9923	2017-06-09	10.1101/148171		
9924	2017-06-09	10.1101/147918		
9925	2016-03-21	10.1101/045062		
9926	2017-06-07	10.1101/147207	2018-05-28	10.1038/s41591-018-0021-y
9927	2017-06-07	10.1101/147173	2018-01-06	10.3390/biology7010006
9928	2017-06-06	10.1101/146787		
9929	2017-06-06	10.1101/146670	2017-09-19	10.1038/mp.2017.196
9930	2017-02-06	10.1101/106203	2018-01-10	10.1038/s41380-017-0005-1
9931	2017-06-04	10.1101/145961	2017-09-11	10.1111/ahg.12212
9932	2017-06-03	10.1101/145755	2018-04-16	10.1038/s41588-018-0101-4
9933	2017-06-03	10.1101/145581		
9934	2017-03-24	10.1101/120147	2017-06-29	10.1186/s12864-017-3899-8
9935	2017-06-02	10.1101/145235	2017-11-02	10.1016/j.cub.2017.10.009
9936	2017-06-02	10.1101/145094		
9937	2017-04-08	10.1101/124305		
9938	2017-06-01	10.1101/117168	2017-11-15	10.1038/s41598-017-15823-6
9939	2017-05-31	10.1101/144675	2018-05-15	10.1038/s41598-018-25827-5
9940	2017-05-31	10.1101/144295	2017-10-26	10.7554/elife.28383
9941	2017-05-31	10.1101/133827	2017-11-02	10.1007/s10519-017-9880-0
9942	2017-05-24	10.1101/141440	2017-11-28	10.1038/s41437-017-0027-0
9943	2017-05-30	10.1101/143693	2017-07-14	10.1534/genetics.117.204172
9944	2017-05-30	10.1101/144022	2017-10-11	10.1073/pnas.1709082114
9945	2017-02-15	10.1101/108928	2017-08-24	10.1016/j.tpb.2017.08.001
9946	2017-05-29	10.1101/143586	2017-09-11	10.1534/genetics.117.300273
9947	2016-10-02	10.1101/078865	2017-07-24	10.1371/journal.pgen.1006933
9948	2017-05-28	10.1101/143164	2017-11-28	10.1073/pnas.1717421114
9949	2017-05-27	10.1101/142968	2018-01-10	10.1038/s41398-017-0058-6
9950	2017-05-26	10.1101/133322	2018-05-21	10.1038/s41588-018-0121-0
9951	2017-05-16	10.1101/138644	2018-03-16	10.1242/dev.158550
9952	2016-07-31	10.1101/066985	2017-07-26	10.1371/journal.pgen.1006869
9953	2017-05-26	10.1101/142711	2017-12-12	10.12688/f1000research.12012.2
9954	2017-05-26	10.1101/142448	2017-07-27	10.1016/j.ajhg.2017.06.013
9955	2017-05-25	10.1101/142299	2018-05-17	10.1101/gr.226282.117
9956	2017-05-24	10.1101/141960	2017-11-27	10.1038/s41598-017-16550-8
9957	2017-05-24	10.1101/137471		
9958	2016-07-28	10.1101/066068		
9959	2016-09-28	10.1101/078014	2017-09-14	10.1177/0956797617719083
9960	2017-05-23	10.1101/141028	2018-03-05	10.1371/journal.pgen.1007250
9961	2017-05-23	10.1101/141200	2018-02-06	10.1073/pnas.1715427115
9962	2017-05-22	10.1101/140426		
9963	2017-05-22	10.1101/139428	2017-07-03	10.1186/s41065-017-0040-6
9964	2017-03-11	10.1101/115915		
9965	2017-05-18	10.1101/139733	2017-11-22	10.1371/journal.pgen.1007075
9966	2016-12-04	10.1101/091579	2017-09-28	10.1371/journal.pgen.1006915
9967	2017-05-17	10.1101/139162	2018-02-13	10.1038/s41431-018-0100-z
9968	2017-05-17	10.1101/139329		
9969	2017-04-24	10.1101/129536	2018-05-25	10.1038/s41598-018-25903-w
9970	2017-05-16	10.1101/138792		
9971	2017-05-16	10.1101/138479		
9972	2016-06-12	10.1101/058503	2018-01-09	10.1093/molbev/msx328
9973	2017-05-12	10.1101/137448	2018-09-18	10.1128/mbio.01668-18
9974	2017-05-12	10.1101/137075	2017-08-25	10.1016/j.molcel.2017.07.027
9975	2017-05-10	10.1101/136374	2018-06-04	10.1038/s41467-018-04609-7
9976	2017-05-10	10.1101/136051		
9977	2017-05-09	10.1101/134957		
9978	2017-05-08	10.1101/135277		
9979	2017-05-09	10.1101/135822		
9980	2017-05-08	10.1101/126599	2017-10-05	10.1371/journal.pgen.1006944
9981	2017-05-08	10.1101/135327		
9982	2017-03-26	10.1101/120410	2017-08-09	10.12688/f1000research.12226.1
9983	2017-05-05	10.1101/134585	2018-06-07	10.1007/s10519-018-9904-4
9984	2017-05-05	10.1101/134429	2017-07-25	10.1534/genetics.117.300058
9985	2017-03-15	10.1101/116160		
9986	2017-05-05	10.1101/134601		
9987	2017-05-05	10.1101/134668	2017-06-24	10.1007/s00122-017-2934-0
9988	2016-08-22	10.1101/068643		
9989	2017-05-01	10.1101/132175	2017-09-29	10.1371/journal.pgen.1007025
9990	2017-05-04	10.1101/134122	2017-09-12	10.1038/s41598-017-09800-2
9991	2017-05-03	10.1101/133645		
9992	2017-05-01	10.1101/132555		
9993	2016-12-09	10.1101/092734	2017-09-11	10.1038/ng.3952
9994	2017-04-30	10.1101/132373	2017-09-12	10.1038/s41598-017-11092-5
9995	2017-04-28	10.1101/132167	2017-07-25	10.1534/genetics.117.300057
9996	2017-04-28	10.1101/131938		
9997	2017-04-28	10.1101/131995	2017-07-17	10.7554/elife.28069
9998	2017-04-28	10.1101/131748	2017-08-18	10.1080/15384101.2017.1361065
9999	2017-04-27	10.1101/131359		
10000	2017-04-26	10.1101/131342	2018-01-17	10.1371/journal.pone.0191321
10001	2017-04-25	10.1101/129429		
10002	2017-04-25	10.1101/130377	2018-01-29	10.1212/nxg.0000000000000210
10003	2017-04-24	10.1101/130229	2018-01-10	10.1038/s41398-017-0034-1
10004	2017-04-24	10.1101/129999	2017-09-20	10.1534/genetics.117.300306
10005	2017-04-24	10.1101/130203	2018-10-20	10.1111/epi.14579
10006	2017-04-21	10.1101/129254	2018-03-05	10.1038/s41588-018-0070-7
10007	2017-04-21	10.1101/129288	2017-06-07	10.1016/j.biopsych.2017.04.020
10008	2017-01-05	10.1101/098681	2017-06-07	10.1534/genetics.116.198051
10009	2017-04-19	10.1101/128751	2017-09-04	10.1111/age.12595
10010	2016-12-11	10.1101/092999	2017-07-18	10.1101/gr.219493.116
10011	2017-04-18	10.1101/127506	2017-08-30	10.1038/s41598-017-10347-5
10012	2017-04-13	10.1101/127134		
10013	2017-04-12	10.1101/127050		
10014	2017-02-22	10.1101/111039	2017-05-25	10.1016/j.ajhg.2017.04.015
10015	2017-04-11	10.1101/126417	2017-07-03	10.1371/journal.pgen.1006868
10016	2017-04-11	10.1101/124172	2017-09-08	10.1002/ajmg.a.38406
10017	2017-04-10	10.1101/126011	2017-05-24	10.1371/journal.pgen.1006766
10018	2017-01-19	10.1101/101543	2018-02-12	10.1371/journal.pgen.1007139
10019	2017-04-07	10.1101/125633	2018-02-05	10.1111/chd.12578
10020	2017-04-07	10.1101/125567	2017-07-12	10.1371/journal.pgen.1006891
10021	2017-04-07	10.1101/125195		
10022	2017-04-06	10.1101/124826	2017-09-28	10.1371/journal.pone.0182455
10023	2017-04-05	10.1101/124636	2018-08-16	10.1371/journal.pone.0202502
10024	2017-04-05	10.1101/124115	2017-08-16	10.1534/genetics.117.300152
10025	2017-04-04	10.1101/123711	2018-07-05	10.1007/s13524-018-0696-1
10026	2017-04-02	10.1101/112219	2018-01-22	10.1038/s41467-017-02380-9
10027	2016-10-19	10.1101/082024	2017-09-11	10.1038/ng.3954
10028	2016-10-26	10.1101/083428	2017-08-31	10.1016/j.ajhg.2017.07.016
10029	2017-04-03	10.1101/122218	2017-05-05	10.1073/pnas.1704442114
10030	2017-03-30	10.1101/122564	2017-07-27	10.1093/hmg/ddx300
10031	2017-03-30	10.1101/122259	2018-11-09	10.1002/prot.25588
10032	2017-03-29	10.1101/122127		
10033	2016-09-28	10.1101/078188	2017-04-13	10.1371/journal.pgen.1006402
10034	2017-03-24	10.1101/120303	2017-07-21	10.1105/tpc.17.00354
10035	2017-03-28	10.1101/121384		
10036	2017-03-28	10.1101/121301		
10037	2017-03-26	10.1101/120899		
10038	2017-03-26	10.1101/120808	2017-06-21	10.1534/genetics.117.202259
10039	2017-03-23	10.1101/119719		
10040	2017-03-23	10.1101/119727	2017-08-23	10.1093/jxb/erx283
10041	2017-03-22	10.1101/119495	2017-04-12	10.1371/journal.pone.0170403
10042	2017-03-21	10.1101/119016	2018-02-15	10.1101/gr.230433.117
10043	2017-03-20	10.1101/118372	2017-05-05	10.1111/mec.14131
10044	2017-03-02	10.1101/111856		
10045	2017-03-19	10.1101/118315	2017-07-28	10.1242/dmm.030064
10046	2017-03-18	10.1101/117978		
10047	2017-03-18	10.1101/118018		
10048	2017-03-16	10.1101/117531	2017-06-05	10.1093/bioinformatics/btx359
10049	2017-03-15	10.1101/116301	2017-12-04	10.1186/s12711-017-0361-y
10050	2017-03-09	10.1101/115519	2017-11-29	10.1534/g3.117.300235
10051	2016-12-08	10.1101/092346	2017-04-11	10.1038/mp.2017.60
10052	2017-03-14	10.1101/114124	2017-05-05	10.1073/pnas.1704308114
10053	2017-03-14	10.1101/116707	2017-07-25	10.1038/mp.2017.153
10054	2017-03-14	10.1101/116459		
10055	2017-03-14	10.1101/116434	2017-11-21	10.1038/ijo.2017.248
10056	2017-03-13	10.1101/116582		
10057	2016-09-21	10.1101/076679		
10058	2017-03-13	10.1101/116376	2017-08-16	10.1038/s41467-017-00366-1
10059	2017-03-13	10.1101/112896	2018-03-21	10.1038/nature25983
10060	2017-03-11	10.1101/115998		
10061	2017-03-10	10.1101/115790	2017-04-25	10.1093/hmg/ddx152
10062	2017-03-10	10.1101/115600	2017-10-03	10.1176/appi.ajp.2017.17030283
10063	2017-03-09	10.1101/115527	2018-04-26	10.1038/s41588-018-0108-x
10064	2016-10-27	10.1101/083113	2017-07-27	10.1534/g3.117.300080
10065	2016-11-01	10.1101/084798	2017-06-01	10.1038/s41598-017-02837-3
10066	2017-02-07	10.1101/106484	2017-08-31	10.1094/phyto-03-17-0082-fi
10067	2017-03-08	10.1101/114884	2017-06-23	10.1142/s0219720017500172
10068	2017-03-07	10.1101/076950		
10069	2017-03-07	10.1101/114850	2017-07-11	10.1371/journal.pone.0180994
10070	2017-03-07	10.1101/114637		
10071	2017-03-06	10.1101/114348	2017-05-11	10.1371/journal.pgen.1006769
10072	2017-03-06	10.1101/108084		
10073	2017-02-14	10.1101/108332	2017-10-14	10.1007/s00294-017-0765-9
10074	2017-03-04	10.1101/113936		
10075	2017-03-04	10.1101/113688		
10076	2016-10-15	10.1101/080713	2017-06-22	10.1038/gim.2017.69
10077	2017-03-03	10.1101/113316	2018-09-13	10.3390/ncrna4030021
10078	2017-03-03	10.1101/113241		
10079	2017-02-13	10.1101/108134		
10080	2017-02-27	10.1101/111989		
10081	2017-02-27	10.1101/112011	2017-07-20	10.1371/journal.pgen.1006796
10082	2017-02-25	10.1101/111609	2017-08-01	10.1038/tp.2017.171
10083	2016-10-19	10.1101/081844		
10084	2016-03-12	10.1101/043422	2017-07-07	10.1186/s13073-017-0455-8
10085	2017-02-21	10.1101/110395	2017-07-26	10.1016/j.heliyon.2017.e00349
10086	2017-02-21	10.1101/110353		
10087	2017-02-20	10.1101/110064	2017-03-24	10.1371/journal.pgen.1006670
10088	2016-12-23	10.1101/096644	2017-03-09	10.1534/g3.116.038885
10089	2016-11-30	10.1101/090514	2017-03-21	10.1534/genetics.116.198820
10090	2017-02-18	10.1101/109652	2018-02-15	10.1016/j.ajhg.2018.01.017
10091	2017-02-17	10.1101/109124	2017-11-21	10.1002/ajmg.a.38537
10092	2017-02-17	10.1101/109579	2018-01-05	10.1016/j.tpb.2017.12.002
10093	2017-02-17	10.1101/109371	2018-02-19	10.1038/s41559-018-0478-6
10094	2017-02-17	10.1101/109553		
10095	2017-02-15	10.1101/108761	2017-08-24	10.1534/g3.117.300104
